Fecha,Hora,Place,humedad_suelo,humedad_amb,temperatura,status_agua,id_servidor,humedad_deseada,tiempo_regado
09 02 24,13:17:18,0,0.8856089,37.6,20.4,0,1,50,4
09 02 24,13:18:18,1,13.23801,69.20001,20.6,0,1,42,42
09 02 24,13:19:18,0,0.5904059,39.3,20.3,0,1,50,4
09 02 24,13:20:19,1,13.97601,62.10001,20.7,0,1,42,42
09 02 24,13:21:19,0,0.8856089,40.0,20.3,0,1,50,4
09 02 24,13:22:19,1,13.38561,62.3,20.5,0,1,42,42
09 02 24,13:23:19,0,0.0,39.9,20.4,0,1,50,4
09 02 24,13:24:19,1,12.2048,60.9,20.6,0,1,42,42
09 02 24,13:40:09,1,13.87761,52.10001,20.7,0,1,42,42
09 02 24,13:50:09,0,0.8364084,44.8,20.6,0,1,50,4
09 02 24,14:00:10,1,12.6476,65.2,20.8,0,1,42,42
09 02 24,14:10:10,0,-0.5904059,40.2,20.5,0,1,50,4
09 02 24,14:20:10,1,14.81242,53.5,20.6,0,1,42,42
09 02 24,14:30:10,0,0.9348093,46.8,20.6,0,1,50,4
09 02 24,14:40:10,1,14.27122,65.0,20.8,0,1,42,42
09 02 24,14:50:10,0,0.8856089,45.5,20.5,0,1,50,4
09 02 24,15:00:11,01,14.02522,69.4,20.6,0,1,42,42
